Restaurant Name,Count of Violations
MORRIS PARK BAKE SHOP,3
DJ REYNOLDS PUB AND RESTAURANT,2
THE COUNTRY CAFE,3
SHASHEMENE INT'L RESTAURANT,2
PLAZA BAGELS & DELI,2
POLISH NATIONAL HOME,3
THE NEW STARLING ATHLETIC CLUB OF THE BRONX,1
SHELL LANES,2
FORLINIS RESTAURANT,4
LA GRENOUILLE,1
SPAIN RESTAURANT & BAR,5
JOE ALLEN RESTAURANT,2
BARBETTA RESTAURANT,4
TIO PEPE,2
CARA MIA,2
RICHMOND COUNTY COUNTRY CLUB,4
LULU'S COFFEE SHOP,2
THE ASSEMBLY BAR,2
GRIFFIS FACULTY CLUB,3
MCDONALD'S,2
OYSTER BAR,4
COLONNADE DINER,2
MAGGIES PLACE,3
NEW PARKWAY RESTAURANT,5
ARMANDO'S PIZZA,2
THE RIVER CAFE,3
MCDONALD'S,3
JOHN MULLIGAN'S FIRESIDE PUB,3
BURGER KING,2
EAR INN,2
SMITH & WOLLENSKY,2
OLIVE TREE CAFE & COMEDY CELLAR,2
WEST BANK CAFE,3
YANKEE JZ PIZZA,3
SHUN LEE,7
TONY'S PIER RESTAURANT,3
PARIS BLUES,2
GENE'S RESTURANT,2
AMERICAN MUSEUM OF NATURAL HISTORY FOOD COURT,9
BROADWAY RESTAURANT,2
TERRA BLUES,4
E.A.T. CAFE,2
BARNEY GREENGRASS,2
BURRITO LOCO,2
DYKER BEACH GOLF (GRILL ROOM),2
LA FE RESTAURANT,2
LE BERNARDIN,3
PIZZA D'ORO,2
FRIEND OF A FARMER,4
WHITE CASTLE,3
J & R PIZZA,4
CHEZ JOSEPHINE,4
ARIRANG HIBACHI STEAK HOUSE,2
COUNTRY DONUTS,2
Q.B.COMM.COLLEGE-MAIN KITCHEN/TIGER BITES SECTION,4
CUBBYHOLE,2
ROSEBANK TAVERN,2
TRATTORIA DELLA ARTE,2
SOB's,2
CLASSIC COFFEE SHOP,1
TRONO DE MEXICO,2
CHO-SEN GARDEN,2
CAFE LUNA,2
SCOTTY'S DINER,5
DANIEL'S BAGEL,5
KABAB CAFE,2
LUKE'S BAR & GRILL,5
LAZZARAS PIZZA CAFE,5
SYBIL'S BAKERY,3
RICHER'S BAKERY & CAFE,6
BAY RIDGE MANOR CATERING,1
SUTTON CAFE RESTAURANT,3
SALVATORE AND LLOYD'S PIZZA,1
GABRIEL'S BAR & RESTAURANT,1
MOLLY'S,2
RINCON SALVADORENO RESTAURANT,4
BUDDY'S BURRITO & TACO BAR,3
GUN POST LANES SNACK BAR,3
TONY'S PIZZA II,4
NIAGARA/ LOVERS OF TODAY/ SISTER MIDNIGHT,3
GINO'S PIZZERIA RESTAURANT,1
FELIX,6
ROSA'S PIZZA & PASTA,2
CARMINE'S,2
DELMONICO GOURMET,4
SHARMEL CATERERS,3
WHITE CASTLE,3
MORTON'S THE STEAKHOUSE,2
WHITE CASTLE,2
OLYMPIA,3
CURRY IN A HURRY,3
CAFFEE EXPRESS,3
EL REY MEXICAN RESTAURANT,4
OLIVE GARDEN,4
FOLEY'S N.Y. PUB AND RESTAURANT,8
MICHAEL'S PASTRY SHOP,2
NOVITA,2
DOMINO'S,1
VIN ET FLEURS,6
LEGEND'S PUB,1
DOWNTOWN BAKERY II MEXICAN FOOD,4
BROADWAY DIVE,2
EL NUEVO IZALCO RESTAURANT,4
FRIARS NATIONAL ASSOC.,3
HARMONIE CLUB,1
O.B'S BAKERY,3
BOOTH THEATER,2
SHUBERT THEATER,1
IMPERIAL THEATRE,2
MARQUIS THEATER,2
BROOKS ATKINSON THEATER,1
LA ISLA RESTAURANT,2
TAJIN RESTAURANT,3
VINCENT'S PIZZERIA,3
BELLA BLU,1
BARJER CORP,4
LOS ANGELES BAKERY,3
B66 CLUB,2
SKYLIGHT DINER,3
FREDDIE & PEPPER'S PIZZA,2
TIRAMISU RESTAURANT,2
PARK BILLIARDS,4
CLUB MACANUDO (CIGAR BAR),3
THE BAGEL HOUSE,2
BROOKLYN MOON CAFE,5
CHIU HONG BAKERY,1
ANTONIO'S PIZZA,1
OLIVE TREE,9
BOWLER LAND,2
BOB'S STEAK & CHOP HOUSE,3
METROPOLITAN FOOD CAFE OF BROOKLYN COLLEGE,3
ROMA VIEW CATERING,2
GOODY'S BBQ,2
CATCH 22,2
TOWN HALL THEATRE,2
CARAVAN CHICKEN,1
FACES & NAMES,3
TAVERN ON JANE,3
BALTHAZAR BAKERY,2
FAMOUS JOE'S PIZZA,2
FELICE 64 WINE BAR,2
EGYPTIAN COFFEE SHOP,4
DON COQUI,8
COSTELLO'S CLADDAGH INN,3
THINK SWEET CAFE,4
KNAPP ST PIZZA,2
STARBUCKS,1
EMPORIUM BRASIL RESTAURANT,1
B & Co.,3
SALTY DOG RESTAURANT,2
STROMBOLI PIZZA,4
